county,year,group_type,group,youth
Cass,2021,race,other,211.0
Cass,2021,race,white,1232.0
Cass,2022,race,american indian,27.0
Cass,2022,race,asian,0.0
Cass,2022,race,black,71.0
Cass,2022,race,hispanic,589.0
Cass,2022,race,other,234.0
Cass,2022,race,white,1254.0
Cass,2023,race,american indian,13.0
Cass,2023,race,asian,0.0
Cass,2023,race,black,88.0
Cass,2023,race,hispanic,471.0
Cass,2023,race,other,287.0
Cass,2023,race,white,1131.0
Cass,2024,race,american indian,26.0
Cass,2024,race,asian,7.0
Cass,2024,race,black,74.0
Cass,2024,race,hispanic,412.0
Cass,2024,race,other,258.0
Cass,2024,race,white,1042.0
Champaign,2010,race,american indian,13.0
Champaign,2010,race,asian,804.0
Champaign,2010,race,black,3345.0
Champaign,2010,race,hispanic,1117.0
Champaign,2010,race,other,869.0
Champaign,2010,race,white,11802.0
Champaign,2011,race,american indian,8.0
Champaign,2011,race,asian,883.0
Champaign,2011,race,black,3345.0
Champaign,2011,race,hispanic,1179.0
Champaign,2011,race,other,809.0
Champaign,2011,race,white,11552.0
Champaign,2012,race,american indian,11.0
Champaign,2012,race,asian,956.0
Champaign,2012,race,black,3425.0
Champaign,2012,race,hispanic,1337.0
Champaign,2012,race,other,887.0
Champaign,2012,race,white,11546.0
Champaign,2013,race,american indian,6.0
Champaign,2013,race,asian,1076.0
Champaign,2013,race,black,3381.0
Champaign,2013,race,hispanic,1256.0
Champaign,2013,race,other,1002.0
Champaign,2013,race,white,11514.0
Champaign,2014,race,american indian,11.0
Champaign,2014,race,asian,1273.0
Champaign,2014,race,black,3380.0
Champaign,2014,race,hispanic,1286.0
Champaign,2014,race,other,1150.0
Champaign,2014,race,white,11256.0
Champaign,2015,race,american indian,12.0
Champaign,2015,race,asian,1306.0
Champaign,2015,race,black,3259.0
Champaign,2015,race,hispanic,1293.0
Champaign,2015,race,other,1422.0
Champaign,2015,race,white,10961.0
Champaign,2016,race,american indian,11.0
Champaign,2016,race,asian,1248.0
Champaign,2016,race,black,3174.0
Champaign,2016,race,hispanic,1326.0
Champaign,2016,race,other,1535.0
Champaign,2016,race,white,10840.0
Champaign,2017,race,american indian,0.0
Champaign,2017,race,asian,1194.0
Champaign,2017,race,black,3559.0
Champaign,2017,race,hispanic,1265.0
Champaign,2017,race,other,1397.0
Champaign,2017,race,white,10951.0
Champaign,2018,race,american indian,0.0
Champaign,2018,race,asian,1182.0
Champaign,2018,race,black,3703.0
Champaign,2018,race,hispanic,1419.0
Champaign,2018,race,other,1278.0
Champaign,2018,race,white,11179.0
Champaign,2019,race,american indian,0.0
Champaign,2019,race,asian,1168.0
Champaign,2019,race,black,3715.0
Champaign,2019,race,hispanic,1442.0
Champaign,2019,race,other,1260.0
Champaign,2019,race,white,11086.0
Champaign,2020,race,american indian,0.0
Champaign,2020,race,asian,1420.0
Champaign,2020,race,black,3708.0
Champaign,2020,race,hispanic,1701.0
Champaign,2020,race,other,1606.0
Champaign,2020,race,white,11038.0
Champaign,2021,race,american indian,0.0
Champaign,2021,race,asian,1337.0
Champaign,2021,race,black,3723.0
Champaign,2021,race,hispanic,1762.0
Champaign,2021,race,other,1944.0
Champaign,2021,race,white,11076.0
Champaign,2022,race,american indian,30.0
Champaign,2022,race,asian,1463.0
Champaign,2022,race,black,3503.0
Champaign,2022,race,hispanic,1798.0
Champaign,2022,race,other,2369.0
Champaign,2022,race,white,10624.0
Champaign,2023,race,american indian,43.0
Champaign,2023,race,asian,1333.0
Champaign,2023,race,black,3732.0
Champaign,2023,race,hispanic,2347.0
Champaign,2023,race,other,3314.0
Champaign,2023,race,white,10239.0
Champaign,2024,race,american indian,37.0
Champaign,2024,race,asian,1441.0
Champaign,2024,race,black,3919.0
Champaign,2024,race,hispanic,2640.0
Champaign,2024,race,other,3834.0
Champaign,2024,race,white,9851.0
Christian,2010,race,american indian,0.0
Christian,2010,race,asian,34.0
Christian,2010,race,black,21.0
Christian,2010,race,hispanic,89.0
Christian,2010,race,other,85.0
Christian,2010,race,white,3676.0
Christian,2011,race,american indian,0.0
Christian,2011,race,asian,28.0
Christian,2011,race,black,25.0
Christian,2011,race,hispanic,81.0
Christian,2011,race,other,55.0
Christian,2011,race,white,3673.0
Christian,2012,race,american indian,0.0
Christian,2012,race,asian,24.0
Christian,2012,race,black,36.0
Christian,2012,race,hispanic,65.0
Christian,2012,race,other,67.0
Christian,2012,race,white,3668.0
Christian,2013,race,american indian,0.0
Christian,2013,race,asian,48.0
Christian,2013,race,black,44.0
Christian,2013,race,hispanic,86.0
Christian,2013,race,other,15.0
Christian,2013,race,white,3573.0
Christian,2014,race,american indian,0.0
Christian,2014,race,asian,0.0
Christian,2014,race,black,44.0
Christian,2014,race,hispanic,96.0
Christian,2014,race,other,16.0
Christian,2014,race,white,3461.0
Christian,2015,race,american indian,1.0
Christian,2015,race,asian,26.0
Christian,2015,race,black,65.0
Christian,2015,race,hispanic,61.0
Christian,2015,race,other,63.0
Christian,2015,race,white,3332.0
Christian,2016,race,american indian,1.0
Christian,2016,race,asian,32.0
Christian,2016,race,black,48.0
Christian,2016,race,hispanic,54.0
Christian,2016,race,other,46.0
Christian,2016,race,white,3210.0
Christian,2017,race,american indian,1.0
Christian,2017,race,asian,16.0
Christian,2017,race,black,38.0
Christian,2017,race,hispanic,56.0
Christian,2017,race,other,62.0
Christian,2017,race,white,3131.0
Christian,2018,race,american indian,1.0
Christian,2018,race,asian,10.0
Christian,2018,race,black,16.0
Christian,2018,race,hispanic,60.0
Christian,2018,race,other,74.0
Christian,2018,race,white,2994.0
Christian,2019,race,american indian,1.0
Christian,2019,race,asian,11.0
Christian,2019,race,black,54.0
Christian,2019,race,hispanic,45.0
Christian,2019,race,other,65.0
Christian,2019,race,white,2913.0
Christian,2020,race,american indian,0.0
Christian,2020,race,asian,3.0
Christian,2020,race,black,29.0
Christian,2020,race,hispanic,40.0
Christian,2020,race,other,30.0
Christian,2020,race,white,2734.0
Christian,2021,race,american indian,0.0
Christian,2021,race,asian,4.0
Christian,2021,race,black,67.0
Christian,2021,race,hispanic,16.0
Christian,2021,race,other,95.0
Christian,2021,race,white,2919.0
Christian,2022,race,american indian,34.0
Christian,2022,race,asian,42.0
Christian,2022,race,black,213.0
Christian,2022,race,hispanic,20.0
Christian,2022,race,other,132.0
Christian,2022,race,white,2733.0
Christian,2023,race,american indian,14.0
Christian,2023,race,asian,33.0
Christian,2023,race,black,80.0
Christian,2023,race,hispanic,82.0
Christian,2023,race,other,185.0
Christian,2023,race,white,2710.0
Christian,2024,race,american indian,9.0
Christian,2024,race,asian,21.0
Christian,2024,race,black,39.0
Christian,2024,race,hispanic,129.0
Christian,2024,race,other,272.0
Christian,2024,race,white,2669.0
Clark,2010,race,american indian,0.0
Clark,2010,race,asian,0.0
Clark,2010,race,black,22.0
Clark,2010,race,hispanic,29.0
Clark,2010,race,other,0.0
Clark,2010,race,white,1847.0
Clark,2011,race,american indian,0.0
Clark,2011,race,asian,0.0
Clark,2011,race,black,8.0
Clark,2011,race,hispanic,24.0
Clark,2011,race,other,72.0
Clark,2011,race,white,1785.0
Clark,2012,race,american indian,0.0
Clark,2012,race,asian,0.0
Clark,2012,race,black,6.0
Clark,2012,race,hispanic,21.0
Clark,2012,race,other,63.0
Clark,2012,race,white,1720.0
Clark,2013,race,american indian,0.0
Clark,2013,race,asian,0.0
Clark,2013,race,black,6.0
Clark,2013,race,hispanic,5.0
Clark,2013,race,other,64.0
Clark,2013,race,white,1714.0
Clark,2014,race,american indian,0.0
Clark,2014,race,asian,7.0
Clark,2014,race,black,6.0
Clark,2014,race,hispanic,6.0
Clark,2014,race,other,73.0
Clark,2014,race,white,1641.0
Clark,2015,race,american indian,0.0
Clark,2015,race,asian,10.0
Clark,2015,race,black,0.0
Clark,2015,race,hispanic,45.0
Clark,2015,race,other,149.0
Clark,2015,race,white,1683.0
Clark,2016,race,american indian,0.0
Clark,2016,race,asian,12.0
Clark,2016,race,black,0.0
Clark,2016,race,hispanic,40.0
Clark,2016,race,other,60.0
Clark,2016,race,white,1631.0
Clark,2017,race,american indian,0.0
Clark,2017,race,asian,10.0
Clark,2017,race,black,0.0
Clark,2017,race,hispanic,54.0
Clark,2017,race,other,93.0
Clark,2017,race,white,1612.0
Clark,2018,race,american indian,0.0
Clark,2018,race,asian,13.0
Clark,2018,race,black,0.0
Clark,2018,race,hispanic,74.0
Clark,2018,race,other,112.0
Clark,2018,race,white,1547.0
Clark,2019,race,american indian,0.0
Clark,2019,race,asian,11.0
Clark,2019,race,black,47.0
Clark,2019,race,hispanic,79.0
Clark,2019,race,other,110.0
Clark,2019,race,white,1512.0
Clark,2020,race,american indian,0.0
Clark,2020,race,asian,0.0
Clark,2020,race,black,37.0
Clark,2020,race,hispanic,43.0
Clark,2020,race,other,60.0
Clark,2020,race,white,1498.0
Clark,2021,race,american indian,0.0
Clark,2021,race,asian,0.0
Clark,2021,race,black,51.0
Clark,2021,race,hispanic,84.0
Clark,2021,race,other,112.0
Clark,2021,race,white,1525.0
Clark,2022,race,american indian,0.0
Clark,2022,race,asian,0.0
Clark,2022,race,black,54.0
Clark,2022,race,hispanic,104.0
Clark,2022,race,other,110.0
Clark,2022,race,white,1473.0
Clark,2023,race,american indian,0.0
Clark,2023,race,asian,0.0
Clark,2023,race,black,41.0
Clark,2023,race,hispanic,58.0
Clark,2023,race,other,62.0
Clark,2023,race,white,1519.0
Clark,2024,race,american indian,5.0
Clark,2024,race,asian,0.0
Clark,2024,race,black,0.0
Clark,2024,race,hispanic,36.0
Clark,2024,race,other,88.0
Clark,2024,race,white,1532.0
Clay,2010,race,american indian,0.0
Clay,2010,race,asian,0.0
Clay,2010,race,black,0.0
Clay,2010,race,hispanic,27.0
Clay,2010,race,other,0.0
Clay,2010,race,white,1507.0
Clay,2011,race,american indian,0.0
Clay,2011,race,asian,0.0
Clay,2011,race,black,6.0
Clay,2011,race,hispanic,13.0
Clay,2011,race,other,0.0
Clay,2011,race,white,1452.0
Clay,2012,race,american indian,33.0
Clay,2012,race,asian,0.0
Clay,2012,race,black,6.0
Clay,2012,race,hispanic,6.0
Clay,2012,race,other,37.0
Clay,2012,race,white,1340.0
Clay,2013,race,american indian,36.0
Clay,2013,race,asian,0.0
Clay,2013,race,black,7.0
Clay,2013,race,hispanic,1.0
Clay,2013,race,other,46.0
Clay,2013,race,white,1386.0
Clay,2014,race,american indian,29.0
Clay,2014,race,asian,0.0
Clay,2014,race,black,0.0
Clay,2014,race,hispanic,33.0
Clay,2014,race,other,61.0
Clay,2014,race,white,1431.0
Clay,2015,race,american indian,11.0
Clay,2015,race,asian,0.0
Clay,2015,race,black,0.0
Clay,2015,race,hispanic,30.0
Clay,2015,race,other,58.0
Clay,2015,race,white,1426.0
Clay,2016,race,american indian,9.0
Clay,2016,race,asian,0.0
Clay,2016,race,black,0.0
Clay,2016,race,hispanic,26.0
Clay,2016,race,other,43.0
Clay,2016,race,white,1425.0
Clay,2017,race,american indian,0.0
Clay,2017,race,asian,0.0
Clay,2017,race,black,0.0
Clay,2017,race,hispanic,34.0
Clay,2017,race,other,0.0
Clay,2017,race,white,1372.0
Clay,2018,race,american indian,0.0
Clay,2018,race,asian,0.0
Clay,2018,race,black,0.0
Clay,2018,race,hispanic,23.0
Clay,2018,race,other,27.0
Clay,2018,race,white,1336.0
Clay,2019,race,american indian,0.0
Clay,2019,race,asian,0.0
Clay,2019,race,black,0.0
Clay,2019,race,hispanic,1.0
Clay,2019,race,other,87.0
Clay,2019,race,white,1353.0
Clay,2020,race,american indian,0.0
Clay,2020,race,asian,0.0
Clay,2020,race,black,0.0
Clay,2020,race,hispanic,1.0
Clay,2020,race,other,105.0
Clay,2020,race,white,1367.0
Clay,2021,race,american indian,0.0
Clay,2021,race,asian,0.0
Clay,2021,race,black,0.0
Clay,2021,race,hispanic,5.0
Clay,2021,race,other,113.0
Clay,2021,race,white,1424.0
Clay,2022,race,american indian,0.0
Clay,2022,race,asian,0.0
Clay,2022,race,black,0.0
Clay,2022,race,hispanic,4.0
Clay,2022,race,other,123.0
Clay,2022,race,white,1317.0
Clay,2023,race,american indian,0.0
Clay,2023,race,asian,0.0
Clay,2023,race,black,0.0
Clay,2023,race,hispanic,29.0
Clay,2023,race,other,157.0
Clay,2023,race,white,1327.0
Clay,2024,race,american indian,0.0
Clay,2024,race,asian,0.0
Clay,2024,race,black,0.0
Clay,2024,race,hispanic,111.0
Clay,2024,race,other,159.0
Clay,2024,race,white,1217.0
Clinton,2010,race,american indian,0.0
Clinton,2010,race,asian,6.0
Clinton,2010,race,black,18.0
Clinton,2010,race,hispanic,65.0
Clinton,2010,race,other,93.0
Clinton,2010,race,white,3913.0
Clinton,2011,race,american indian,0.0
Clinton,2011,race,asian,6.0
Clinton,2011,race,black,35.0
Clinton,2011,race,hispanic,78.0
Clinton,2011,race,other,140.0
Clinton,2011,race,white,3788.0
Clinton,2012,race,american indian,0.0
Clinton,2012,race,asian,10.0
Clinton,2012,race,black,25.0
Clinton,2012,race,hispanic,111.0
Clinton,2012,race,other,132.0
Clinton,2012,race,white,3742.0
Clinton,2013,race,american indian,0.0
Clinton,2013,race,asian,13.0
Clinton,2013,race,black,13.0
Clinton,2013,race,hispanic,167.0
Clinton,2013,race,other,163.0
Clinton,2013,race,white,3663.0
Clinton,2014,race,american indian,0.0
Clinton,2014,race,asian,8.0
Clinton,2014,race,black,15.0
Clinton,2014,race,hispanic,171.0
Clinton,2014,race,other,127.0
Clinton,2014,race,white,3697.0
Clinton,2015,race,american indian,0.0
Clinton,2015,race,asian,10.0
Clinton,2015,race,black,14.0
Clinton,2015,race,hispanic,162.0
Clinton,2015,race,other,148.0
Clinton,2015,race,white,3672.0
Clinton,2016,race,american indian,0.0
Clinton,2016,race,asian,11.0
Clinton,2016,race,black,15.0
Clinton,2016,race,hispanic,187.0
Clinton,2016,race,other,128.0
Clinton,2016,race,white,3647.0
Clinton,2017,race,american indian,0.0
Clinton,2017,race,asian,23.0
Clinton,2017,race,black,18.0
Clinton,2017,race,hispanic,212.0
Clinton,2017,race,other,159.0
Clinton,2017,race,white,3704.0
Clinton,2018,race,american indian,0.0
Clinton,2018,race,asian,24.0
Clinton,2018,race,black,35.0
Clinton,2018,race,hispanic,192.0
Clinton,2018,race,other,157.0
Clinton,2018,race,white,3669.0
Clinton,2019,race,american indian,0.0
Clinton,2019,race,asian,24.0
Clinton,2019,race,black,68.0
Clinton,2019,race,hispanic,177.0
Clinton,2019,race,other,222.0
Clinton,2019,race,white,3490.0
Clinton,2020,race,american indian,0.0
Clinton,2020,race,asian,27.0
Clinton,2020,race,black,21.0
Clinton,2020,race,hispanic,152.0
Clinton,2020,race,other,220.0
Clinton,2020,race,white,3352.0
Clinton,2021,race,american indian,0.0
Clinton,2021,race,asian,52.0
Clinton,2021,race,black,20.0
Clinton,2021,race,hispanic,152.0
Clinton,2021,race,other,303.0
Clinton,2021,race,white,3180.0
Clinton,2022,race,american indian,0.0
Clinton,2022,race,asian,39.0
Clinton,2022,race,black,31.0
Clinton,2022,race,hispanic,158.0
Clinton,2022,race,other,303.0
Clinton,2022,race,white,3078.0
Clinton,2023,race,american indian,10.0
Clinton,2023,race,asian,25.0
Clinton,2023,race,black,27.0
Clinton,2023,race,hispanic,178.0
Clinton,2023,race,other,292.0
Clinton,2023,race,white,3108.0
Clinton,2024,race,american indian,11.0
Clinton,2024,race,asian,23.0
Clinton,2024,race,black,22.0
Clinton,2024,race,hispanic,213.0
Clinton,2024,race,other,307.0
Clinton,2024,race,white,3049.0
Coles,2010,race,american indian,10.0
Coles,2010,race,asian,10.0
Coles,2010,race,black,98.0
Coles,2010,race,hispanic,52.0
Coles,2010,race,other,86.0
Coles,2010,race,white,3981.0
Coles,2011,race,american indian,11.0
Coles,2011,race,asian,8.0
Coles,2011,race,black,138.0
Coles,2011,race,hispanic,53.0
Coles,2011,race,other,107.0
Coles,2011,race,white,4030.0
Coles,2012,race,american indian,1.0
Coles,2012,race,asian,10.0
Coles,2012,race,black,140.0
Coles,2012,race,hispanic,106.0
Coles,2012,race,other,175.0
Coles,2012,race,white,4179.0
Coles,2013,race,american indian,1.0
Coles,2013,race,asian,27.0
Coles,2013,race,black,238.0
Coles,2013,race,hispanic,132.0
Coles,2013,race,other,237.0
Coles,2013,race,white,4057.0
Coles,2014,race,american indian,1.0
Coles,2014,race,asian,10.0
Coles,2014,race,black,112.0
Coles,2014,race,hispanic,104.0
Coles,2014,race,other,217.0
Coles,2014,race,white,3961.0
Coles,2015,race,american indian,1.0
Coles,2015,race,asian,9.0
Coles,2015,race,black,109.0
Coles,2015,race,hispanic,149.0
Coles,2015,race,other,161.0
Coles,2015,race,white,4099.0
Coles,2016,race,american indian,0.0
Coles,2016,race,asian,68.0
Coles,2016,race,black,95.0
Coles,2016,race,hispanic,154.0
Coles,2016,race,other,104.0
Coles,2016,race,white,3992.0
Coles,2017,race,american indian,0.0
Coles,2017,race,asian,56.0
Coles,2017,race,black,107.0
Coles,2017,race,hispanic,159.0
Coles,2017,race,other,89.0
Coles,2017,race,white,4086.0
Coles,2018,race,american indian,0.0
Coles,2018,race,asian,43.0
Coles,2018,race,black,109.0
Coles,2018,race,hispanic,124.0
Coles,2018,race,other,96.0
Coles,2018,race,white,4102.0
Coles,2019,race,american indian,0.0
Coles,2019,race,asian,47.0
Coles,2019,race,black,105.0
Coles,2019,race,hispanic,117.0
Coles,2019,race,other,86.0
Coles,2019,race,white,4077.0
Coles,2020,race,american indian,0.0
Coles,2020,race,asian,68.0
Coles,2020,race,black,151.0
Coles,2020,race,hispanic,93.0
Coles,2020,race,other,122.0
Coles,2020,race,white,3936.0
Coles,2021,race,american indian,0.0
Coles,2021,race,asian,21.0
Coles,2021,race,black,114.0
Coles,2021,race,hispanic,166.0
Coles,2021,race,other,252.0
Coles,2021,race,white,3737.0
Coles,2022,race,american indian,0.0
Coles,2022,race,asian,41.0
Coles,2022,race,black,119.0
Coles,2022,race,hispanic,189.0
Coles,2022,race,other,261.0
Coles,2022,race,white,3538.0
Coles,2023,race,american indian,0.0
Coles,2023,race,asian,85.0
Coles,2023,race,black,126.0
Coles,2023,race,hispanic,132.0
Coles,2023,race,other,207.0
Coles,2023,race,white,3474.0
Coles,2024,race,american indian,0.0
Coles,2024,race,asian,58.0
Coles,2024,race,black,131.0
Coles,2024,race,hispanic,208.0
Coles,2024,race,other,273.0
Coles,2024,race,white,3458.0
Cook,2010,race,american indian,1129.0
Cook,2010,race,asian,25600.0
Cook,2010,race,black,185038.0
Cook,2010,race,hispanic,172233.0
Cook,2010,race,other,109250.0
Cook,2010,race,white,247394.0
Cook,2011,race,american indian,1142.0
Cook,2011,race,asian,26291.0
Cook,2011,race,black,178825.0
Cook,2011,race,hispanic,176519.0
Cook,2011,race,other,103424.0
Cook,2011,race,white,253228.0
Cook,2012,race,american indian,1355.0
Cook,2012,race,asian,26287.0
Cook,2012,race,black,172492.0
Cook,2012,race,hispanic,178306.0
Cook,2012,race,other,93166.0
Cook,2012,race,white,261664.0
Cook,2013,race,american indian,1400.0
Cook,2013,race,asian,27092.0
Cook,2013,race,black,164544.0
Cook,2013,race,hispanic,179917.0
Cook,2013,race,other,93385.0
Cook,2013,race,white,261220.0
Cook,2014,race,american indian,1568.0
Cook,2014,race,asian,27936.0
Cook,2014,race,black,157083.0
Cook,2014,race,hispanic,180637.0
Cook,2014,race,other,90609.0
Cook,2014,race,white,260474.0
Cook,2015,race,american indian,1461.0
Cook,2015,race,asian,28040.0
Cook,2015,race,black,150869.0
Cook,2015,race,hispanic,181525.0
Cook,2015,race,other,90905.0
Cook,2015,race,white,259284.0
Cook,2016,race,american indian,1534.0
Cook,2016,race,asian,28494.0
Cook,2016,race,black,146385.0
Cook,2016,race,hispanic,181300.0
Cook,2016,race,other,91441.0
Cook,2016,race,white,257148.0
Cook,2017,race,american indian,1358.0
Cook,2017,race,asian,28361.0
Cook,2017,race,black,141277.0
Cook,2017,race,hispanic,183396.0
Cook,2017,race,other,93175.0
Cook,2017,race,white,255030.0
Cook,2018,race,american indian,1335.0
Cook,2018,race,asian,28739.0
Cook,2018,race,black,137737.0
Cook,2018,race,hispanic,185379.0
Cook,2018,race,other,93440.0
Cook,2018,race,white,254127.0
Cook,2019,race,american indian,1735.0
Cook,2019,race,asian,28594.0
Cook,2019,race,black,134742.0
Cook,2019,race,hispanic,187123.0
Cook,2019,race,other,92648.0
Cook,2019,race,white,255104.0
Cook,2020,race,american indian,1956.0
Cook,2020,race,asian,29085.0
Cook,2020,race,black,132133.0
Cook,2020,race,hispanic,187042.0
Cook,2020,race,other,109186.0
Cook,2020,race,white,238665.0
Cook,2021,race,american indian,3383.0
Cook,2021,race,asian,30684.0
Cook,2021,race,black,133352.0
Cook,2021,race,hispanic,196513.0
Cook,2021,race,other,129196.0
Cook,2021,race,white,232513.0
Cook,2022,race,american indian,4637.0
Cook,2022,race,asian,31768.0
Cook,2022,race,black,129212.0
Cook,2022,race,hispanic,193112.0
Cook,2022,race,other,142646.0
Cook,2022,race,white,211801.0
Cook,2023,race,american indian,6029.0
Cook,2023,race,asian,32003.0
Cook,2023,race,black,127169.0
Cook,2023,race,hispanic,192628.0
Cook,2023,race,other,161310.0
Cook,2023,race,white,190966.0
Cook,2024,race,american indian,6367.0
Cook,2024,race,asian,32180.0
Cook,2024,race,black,123493.0
Cook,2024,race,hispanic,189095.0
Cook,2024,race,other,177138.0
Cook,2024,race,white,170537.0
Crawford,2010,race,american indian,19.0
Crawford,2010,race,asian,20.0
Crawford,2010,race,black,37.0
Crawford,2010,race,hispanic,126.0
Crawford,2010,race,other,204.0
Crawford,2010,race,white,2065.0
Crawford,2011,race,american indian,9.0
Crawford,2011,race,asian,12.0
Crawford,2011,race,black,9.0
Crawford,2011,race,hispanic,134.0
Crawford,2011,race,other,70.0
Crawford,2011,race,white,1916.0
Crawford,2012,race,american indian,0.0
Crawford,2012,race,asian,9.0
Crawford,2012,race,black,4.0
Crawford,2012,race,hispanic,135.0
Crawford,2012,race,other,92.0
Crawford,2012,race,white,1860.0
Crawford,2013,race,american indian,0.0
Crawford,2013,race,asian,12.0
Crawford,2013,race,black,5.0
Crawford,2013,race,hispanic,106.0
Crawford,2013,race,other,74.0
Crawford,2013,race,white,1818.0
Crawford,2014,race,american indian,0.0
Crawford,2014,race,asian,16.0
Crawford,2014,race,black,5.0
Crawford,2014,race,hispanic,84.0
Crawford,2014,race,other,65.0
Crawford,2014,race,white,1810.0
Crawford,2015,race,american indian,0.0
Crawford,2015,race,asian,9.0
Crawford,2015,race,black,7.0
Crawford,2015,race,hispanic,30.0
Crawford,2015,race,other,80.0
Crawford,2015,race,white,1715.0
Crawford,2016,race,american indian,0.0
Crawford,2016,race,asian,9.0
Crawford,2016,race,black,13.0
Crawford,2016,race,hispanic,12.0
Crawford,2016,race,other,72.0
Crawford,2016,race,white,1697.0
Crawford,2017,race,american indian,0.0
Crawford,2017,race,asian,5.0
Crawford,2017,race,black,12.0
Crawford,2017,race,hispanic,16.0
Crawford,2017,race,other,46.0
Crawford,2017,race,white,1716.0
Crawford,2018,race,american indian,0.0
Crawford,2018,race,asian,21.0
Crawford,2018,race,black,19.0
Crawford,2018,race,hispanic,37.0
Crawford,2018,race,other,90.0
Crawford,2018,race,white,1674.0
Crawford,2019,race,american indian,0.0
Crawford,2019,race,asian,12.0
Crawford,2019,race,black,66.0
Crawford,2019,race,hispanic,34.0
Crawford,2019,race,other,116.0
Crawford,2019,race,white,1527.0
Crawford,2020,race,american indian,1.0
Crawford,2020,race,asian,3.0
Crawford,2020,race,black,17.0
Crawford,2020,race,hispanic,15.0
Crawford,2020,race,other,29.0
Crawford,2020,race,white,1525.0
Crawford,2021,race,american indian,1.0
Crawford,2021,race,asian,13.0
Crawford,2021,race,black,24.0
Crawford,2021,race,hispanic,14.0
Crawford,2021,race,other,53.0
Crawford,2021,race,white,1549.0
Crawford,2022,race,american indian,2.0
Crawford,2022,race,asian,8.0
Crawford,2022,race,black,35.0
Crawford,2022,race,hispanic,21.0
Crawford,2022,race,other,81.0
Crawford,2022,race,white,1541.0
Crawford,2023,race,american indian,2.0
Crawford,2023,race,asian,0.0
Crawford,2023,race,black,35.0
Crawford,2023,race,hispanic,11.0
Crawford,2023,race,other,92.0
Crawford,2023,race,white,1543.0
Crawford,2024,race,american indian,7.0
Crawford,2024,race,asian,1.0
Crawford,2024,race,black,10.0
Crawford,2024,race,hispanic,13.0
Crawford,2024,race,other,124.0
Crawford,2024,race,white,1591.0
Cumberland,2010,race,american indian,0.0
Cumberland,2010,race,asian,0.0
Cumberland,2010,race,black,0.0
Cumberland,2010,race,hispanic,5.0
Cumberland,2010,race,other,34.0
Cumberland,2010,race,white,1080.0
Cumberland,2011,race,american indian,0.0
Cumberland,2011,race,asian,30.0
Cumberland,2011,race,black,0.0
Cumberland,2011,race,hispanic,3.0
Cumberland,2011,race,other,23.0
Cumberland,2011,race,white,1072.0
Cumberland,2012,race,american indian,0.0
Cumberland,2012,race,asian,60.0
Cumberland,2012,race,black,1.0
Cumberland,2012,race,hispanic,6.0
Cumberland,2012,race,other,11.0
Cumberland,2012,race,white,1063.0
Cumberland,2013,race,american indian,0.0
Cumberland,2013,race,asian,60.0
Cumberland,2013,race,black,2.0
Cumberland,2013,race,hispanic,11.0
Cumberland,2013,race,other,16.0
Cumberland,2013,race,white,1211.0
Cumberland,2014,race,american indian,0.0
Cumberland,2014,race,asian,65.0
Cumberland,2014,race,black,2.0
Cumberland,2014,race,hispanic,10.0
Cumberland,2014,race,other,10.0
Cumberland,2014,race,white,1199.0
Cumberland,2015,race,american indian,0.0
Cumberland,2015,race,asian,54.0
Cumberland,2015,race,black,2.0
Cumberland,2015,race,hispanic,16.0
Cumberland,2015,race,other,4.0
Cumberland,2015,race,white,1269.0
Cumberland,2016,race,american indian,0.0
Cumberland,2016,race,asian,27.0
Cumberland,2016,race,black,2.0
Cumberland,2016,race,hispanic,20.0
Cumberland,2016,race,other,4.0
Cumberland,2016,race,white,1255.0
Cumberland,2017,race,american indian,0.0
Cumberland,2017,race,asian,23.0
Cumberland,2017,race,black,1.0
Cumberland,2017,race,hispanic,18.0
Cumberland,2017,race,other,16.0
Cumberland,2017,race,white,1232.0
Cumberland,2018,race,american indian,0.0
Cumberland,2018,race,asian,18.0
Cumberland,2018,race,black,0.0
Cumberland,2018,race,hispanic,27.0
Cumberland,2018,race,other,23.0
Cumberland,2018,race,white,1146.0
Cumberland,2019,race,american indian,0.0
Cumberland,2019,race,asian,27.0
Cumberland,2019,race,black,0.0
Cumberland,2019,race,hispanic,23.0
Cumberland,2019,race,other,16.0
Cumberland,2019,race,white,1133.0
Cumberland,2020,race,american indian,0.0
Cumberland,2020,race,asian,0.0
Cumberland,2020,race,black,0.0
Cumberland,2020,race,hispanic,9.0
Cumberland,2020,race,other,16.0
Cumberland,2020,race,white,1029.0
Cumberland,2021,race,american indian,0.0
Cumberland,2021,race,asian,0.0
Cumberland,2021,race,black,0.0
Cumberland,2021,race,hispanic,11.0
Cumberland,2021,race,other,38.0
Cumberland,2021,race,white,1072.0
Cumberland,2022,race,american indian,0.0
Cumberland,2022,race,asian,0.0
Cumberland,2022,race,black,0.0
Cumberland,2022,race,hispanic,18.0
Cumberland,2022,race,other,30.0
Cumberland,2022,race,white,962.0
Cumberland,2023,race,american indian,0.0
Cumberland,2023,race,asian,0.0
Cumberland,2023,race,black,0.0
Cumberland,2023,race,hispanic,0.0
Cumberland,2023,race,other,44.0
Cumberland,2023,race,white,941.0
Cumberland,2024,race,american indian,0.0
Cumberland,2024,race,asian,4.0
Cumberland,2024,race,black,0.0
Cumberland,2024,race,hispanic,0.0
Cumberland,2024,race,other,152.0
